DB10.2색인,10개정 책자색인,식품군,식품명,출처,에너지(kcal/100g),수분(g/100g),단백질(g/100g),지방(g/100g),회분(g/100g),탄수화물(g/100g),당류(g/100g),자당(g/100g),포도당(g/100g),과당(g/100g),유당(g/100g),맥아당(g/100g),갈락토오스(g/100g),총 식이섬유(g/100g),수용성 식이섬유(g/100g),불용성 식이섬유(g/100g),칼슘(mg/100g),철(mg/100g),마그네슘(mg/100g),인(mg/100g),칼륨(mg/100g),나트륨(mg/100g),아연(mg/100g),구리(mg/100g),망간(mg/100g),셀레늄(μg/100g),몰리브덴(μg/100g),요오드(μg/100g),비타민 A(μg/100g),레티놀(μg/100g),베타카로틴(μg/100g),티아민(mg/100g),리보플라빈(mg/100g),니아신(mg/100g),니아신당량(NE)(mg/100g),니코틴산 (mg/100g),니코틴아미드(mg/100g),판토텐산(mg/100g),비타민 B6(mg/100g),피리독신(mg/100g),비오틴(μg/100g),엽산_엽산당량(μg/100g),엽산_식품 엽산(μg/100g),엽산_합성 엽산(μg/100g),비타민 B12(μg/100g),비타민 C(mg/100g),비타민 D(μg/100g),비타민 D2 (μg/100g),비타민 D3(μg/100g),비타민 E(mg/100g),알파 토코페롤(mg/100g),베타 토코페롤(mg/100g),감마 토코페롤(mg/100g),델타 토코페롤(mg/100g),알파 토코트리에놀(mg/100g),베타 토코트리에놀(mg/100g),감마 토코트리에놀(mg/100g),델타 토코트리에놀(mg/100g),비타민 K(μg/100g),비타민 K1(μg/100g),비타민 K2(μg/100g),총 아미노산(mg/100g),총 필수 아미노산(mg/100g),이소류신(mg/100g),류신(mg/100g),라이신(mg/100g),메티오닌(mg/100g),페닐알라닌(mg/100g),트레오닌(mg/100g),트립토판(mg/100g),발린(mg/100g),히스티딘(mg/100g),아르기닌(mg/100g),티로신(mg/100g),시스테인(mg/100g),알라닌(mg/100g),아스파르트산(mg/100g),글루탐산(mg/100g),글라이신(mg/100g),프롤린(mg/100g),세린(mg/100g),타우린(mg/100g),콜레스테롤(mg/100g),총 지방산(g/100g),총 필수지방산(g/100g),총 포화지방산(g/100g),부티르산(4:0)(mg/100g),카프로산(6:0)(mg/100g),카프릴산(8:0)(mg/100g),카프르산(10:0)(mg/100g),라우르산(12:0)(mg/100g),트라이데칸산(13:0)(mg/100g),미리스트산(14:0)(mg/100g),펜타데칸산(15:0)(mg/100g),팔미트산(16:0)(mg/100g),헵타데칸산(17:0)(mg/100g),스테아르산(18:0)(mg/100g),아라키드산(20:0)(mg/100g),헨에이코산산(21:0)(mg/100g),베헨산(22:0)(mg/100g),트리코산산(23:0)(mg/100g),리그노세르산(24:0)(mg/100g),총 불포화지방산(g/100g),총 단일불포화지방산(g/100g),미리스톨레산(14:1)(mg/100g),팔미톨레산(16:1)(mg/100g),헵타데센산(17:1)(mg/100g),올레산(18:1(n-9))(mg/100g),박센산(18:1(n-7))(mg/100g),가돌레산(20:1)(mg/100g),에루크산(22:1)(mg/100g),네르본산(24:1)(mg/100g),총 다가불포화지방산(g/100g),리놀레산(18:2(n-6))(mg/100g),알파 리놀렌산(18:3 (n-3))(mg/100g),감마 리놀렌산(18:3 (n-6))(mg/100g),에이코사디에노산(20:2(n-6))(mg/100g),디호모리놀렌산(20:3(n-3))(mg/100g),에이코사트리에노산(20:3(n-6))(mg/100g),아라키돈산(20:4(n-6))(mg/100g),에이코사펜타에노산(20:5(n-3))(mg/100g),도코사디에노산(22:2)(mg/100g),도코사펜타에노산(22:5(n-3))(mg/100g),도코사헥사에노산(22:6(n-3))(mg/100g),오메가3 지방산(g/100g),오메가6 지방산(g/100g),총 트랜스지방산(g/100g),트랜스 올레산(18:1(n-9)t)(mg/100g),트랜스 리놀레산(18:2t)(mg/100g),트랜스 리놀렌산(18:3t)(mg/100g),식염상당량(g/100g),폐기율(%)
2882,,유지류,복숭아씨기름,농진청'98,911.0,0.3,0.5,98.9,,0.3,,,,,,,,,,,6.0,1.0,,5.0,6.0,13.0,,,,,,,,,,,,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2883,171.0,유지류,쇠기름,JAPAN'2,869.0,,0.2,99.8,,,,,,,,,,,,,,0.1,,1.0,1.0,1.0,,,,,,,85,85,,,,,,,,,,,,,,,,,,,,0.6,0.6,,0.1,0.6,,,,,26.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,89.67,3.47,41.5,,,,,75.0,,22.0,3.0,23.0,84.0,14.0,13.0,,,,,48.62,45.1,6.0,27.0,58.0,,,38.0,,,3.61,33.0,17.0,,69.0,,56.0,,,,,,0.17,3.44,,,,,,
2884,172.0,유지류,쇼트닝,농진청'19,917.0,,,99.52,0.1,0.48,,,,,,,,,,,,,,,31.0,15.0,0.37,0.45,,2.59,,,,,,,,,,,,,,,,,,,,,,,,7.33,6.56,0.19,1.17,0.22,1.82,,2.3,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,94.16,8.51,55.5,,,71.79,55.23,4423.36,,2594.86,46.8,416.64,94.89,531.6,323.9,,67.33,,68.53,38.19,29.67,,123.4,,28818.44,586.59,146.1,,,8.51,822.26,38.42,,,,,,,,,,0.31,8.2,0.47,11.66,316.51,43.76,,
2885,173.0,유지류,쌀겨기름미강유,농진청'2,921.0,,,99.95,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.61,8.7,,9.24,0.25,2.4,,38.46,,24.72,24.72,,,,,,,,,,,,,,,,,,,,,,,,94.4,32.1,22.31,,,,,,,363.11,,18635.48,84.23,184.83,749.26,,251.81,,387.85,71.58,39.48,,18.83,,3796.78,93.44,485.14,,,32.1,3864.89,1235.62,,,,,,,,,,1.24,3.87,0.51,,394.91,116.55,,
2886,,유지류,아마씨유,USDA'18,884.0,0.12,0.11,99.98,,,,,,,,,,,,,1.0,,,1.0,,,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,3.93,0.47,0.55,28.76,1.65,0.87,,0.89,,,9.3,,,,,,,,,,,,,,,,,,,,,,,,95.357,,8.976,,,,8.0,18.0,,77.0,27.0,519.0,51.0,3367.0,131.0,,113.0,,75.0,86.287,18.438,8.0,6.0,,,,,31.0,23.0,67.849,14246.0,53368.0,,31.0,81.0,15.0,,,,,,,,0.94,,,,,
2887,,유지류,아몬드유,USDA'18,884.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.2,39.2,,,,,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,,95.5,,8.2,,,,,,,,,65.0,,17.0,,,,,,87.31,69.9,,6.0,,,,,,,17.4,,,,,,,,,,,,,,,,,,,
2888,174.0,유지류,아보카도유,농진청'19,917.0,,,99.52,,0.48,,,,,,,,,,,,,,,19.0,13.0,0.37,,,0.89,,,4,,45,,,,,,,,,,,,,,,,,,,15.65,15.17,0.61,1.73,,,,,,33.21,33.21,,,,,,,,,,,,,,,,,,,,,,,,94.45,12.1,14.35,,,,,46.22,,57.23,,12294.0,27.21,135.88,158.28,25.62,269.8,,121.95,79.78,67.69,,4753.67,,58478.67,4217.58,234.65,,,12.1,11557.9,538.63,,,,,,,,,,0.54,11.56,0.31,64.49,215.24,34.56,,
2889,,유지류,연어기름,USDA'18,92.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,485.0,89.233,,19.872,,,,,,,328.0,,984.0,,4245.0,,,,,,69.3699999999999,29.37,,4823.0,,,,3859.0,3376.0,,4.324,,,,,,,,1323.0,,2991.0,18232.0,,,,,,,,
289,175.0,유지류,옥수수기름,농진청'14,919.0,,,99.74,0.9,0.17,,,,,,,,,,,,0.57,,,,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.48,2.82,0.5,5.68,0.1,0.2,,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,95.4,52.67,13.27,,,,,,,,,1471.83,67.7,1871.7,432.7,,172.75,,252.42,81.78,29.11,,19.29,,2759.71,1214.43,273.8,,,52.67,51635.59,137.33,,,,,,,,,,1.4,51.64,0.35,,35.17,,0.1,
2891,176.0,유지류,올리브유,농진청'2,921.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,6,,71,,,,,,,,,,,,,,,,,,,1.37,1.2,0.17,0.85,,,,,,42.42,42.42,,,,,,,,,,,,,,,,,,,,,,,,95.44,7.47,15.4,,,,,,,,,11355.54,69.87,39.39,369.48,,14.74,,5.77,8.37,72.89,,942.26,48.58,6925.3,2474.41,215.52,,,7.48,688.85,661.43,,12.82,,,,,,,,0.66,6.82,0.3,2.24,7.67,,,
2892,177.0,유지류,유채씨기름,농진청'16,92.0,,0.2,99.85,0.3,0.1,,,,,,,,,,,1.0,0.17,,,9.0,1.0,,0.4,,6.0,,0.61,,,,,,,,,,,,,,,,,,,,,,1.32,7.27,4.1,1.33,0.37,,0.2,0.1,,88.49,88.49,,,,,,,,,,,,,,,,,,,,,,,,95.54,31.7,7.64,,,,,,,63.78,21.53,4776.92,55.83,1845.7,494.76,24.56,249.86,,13.47,86.52,55.36,,221.1,,49415.83,3837.83,174.23,44.6,132.56,31.16,1975.24,1132.51,,88.86,,,,,,,,11.32,19.84,1.38,65.11,295.22,121.7,,
2893,,유지류,잇꽃씨기름,JAPAN'2,892.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.5,27.0,0.6,2.3,0.3,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,94.21,13.21,7.36,,,,,,,68.0,41.0,45.0,,19.0,4.0,,3.0,,19.0,86.86,73.24,,91.0,,,,28.0,,19.0,13.62,13.0,21.0,,,,,,,,,,0.21,13.41,,,,,,
2894,178.0,유지류,참기름,농진청'22,92.0,,,99.84,0.3,0.13,,,,,,,,,,,,,,,,,,,,,,,1,,8,,0.14,,,,,,,,,,,,,,,,,4.25,0.22,,4.19,0.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.81,41.8,14.89,,,,,,,15.15,,874.53,64.18,5248.4,67.18,,126.0,,9.72,79.52,38.44,,117.81,,37297.94,843.7,176.43,,,41.8,468.44,383.11,,,,,19.43,,,,,0.38,4.7,0.4,125.67,272.31,,,
2895,,유지류,코코넛유,농진청'19,918.0,,,99.67,,0.33,,,,,,,,,,,13.0,,,,3.0,18.0,1.32,,,2.52,,,,,,,,,,,,,,,,,,,,,,,,0.26,0.13,,,,0.41,0.6,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,92.84,0.65,88.3,,713.2,8469.26,6315.75,45856.81,,16674.13,,7337.6,,259.34,68.54,,,,,4.81,4.16,,,,492.64,38.6,27.84,,,0.65,653.21,,,,,,,,,,,,0.65,,,,,,
2896,179.0,유지류,콩기름,농진청'23,921.0,,,99.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.78,7.5,0.69,34.88,15.21,,,,,15.16,15.16,,,,,,,,,,,,,,,,,,,,,,,,94.29,56.4,14.79,,,,,,,73.93,,1171.1,82.33,3697.34,3.82,,333.1,,127.1,78.42,22.2,,78.19,,1971.73,1444.14,798.6,,,56.4,5749.21,5645.97,,,,,,,,,,5.65,5.75,1.8,39.18,958.58,84.3,,
2897,,유지류,팜유,농진청'19,917.0,,,99.56,0.1,0.44,,,,,,,,,,,,,,,12.0,,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,11.68,1.38,0.48,2.32,,2.77,,4.27,1.1,6.18,6.18,,,,,,,,,,,,,,,,,,,,,,,,94.48,9.75,46.21,,,,5.5,596.1,,196.68,41.7,39776.74,9.3,41.65,326.21,,6.98,,65.3,47.81,38.6,,162.5,,3746.27,7.33,152.36,,,9.75,9553.81,194.92,,,,,,,,,,0.2,9.55,0.46,111.31,318.84,3.73,,
2898,18.0,유지류,포도씨유,농진청'16,92.0,,,99.93,0.6,0.1,,,,,,,,,,,,0.9,,,,1.0,,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,22.3,19.57,0.29,0.93,,7.42,,2.34,0.5,133.19,133.19,,,,,,,,,,,,,,,,,,,,,,,,95.6,69.81,1.2,,,,,,,38.31,,617.95,59.8,3568.64,141.56,,4.68,,,84.88999999999999,15.4,,82.27,,13937.83,827.73,189.49,,,69.85,69454.53,356.59,,4.6,,,,,,,,0.36,69.5,0.69,3.91,61.49,44.93,,
2899,181.0,유지류,해바라기유,농진청'19,918.0,,,99.68,0.2,0.28,,,,,,,,,,,,,,,9.0,2.0,1.9,,,0.67,0.68,,,,,,,,,,,,,,,,,,,,,,,3.1,29.4,0.56,3.6,0.41,0.3,,,,9.65,9.65,,,,,,,,,,,,,,,,,,,,,,,,94.96,57.58,1.75,,,,,,,7.1,,6281.34,41.74,327.96,231.49,,64.7,,213.3,83.41,25.82,,17.79,,24718.38,845.22,151.88,,,57.58,57239.59,342.86,,,,,,,,,,0.34,57.24,0.8,19.35,749.92,3.8,,
29,,유지류,호두유,농진청'19,917.0,,,99.57,0.5,0.39,,,,,,,,,,,15.0,,,3.0,19.0,,0.76,0.219,,,,,1,,1,,,,,,,,,,,,,,,,,,,2.43,1.3,,11.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.44,71.12,9.13,,,,,,,22.78,,6512.6,46.27,2431.99,81.78,,3.19,,,85.14,13.99,,65.5,,12972.95,758.25,191.94,,,71.16,57449.79,13671.77,,33.84,,,,,,,,13.67,57.48,0.17,21.35,73.34,71.79,,
291,182.0,유지류,혼합식물성유,JAPAN'2,886.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.5,13.0,1.2,56.0,11.0,,,,,17.0,,,,,,,,,,,,,,,,,,,,,,,,2.0,93.1,4.8,1.97,,,,,32.0,,75.0,21.0,69.0,,3.0,47.0,,33.0,,14.0,82.3999999999999,41.1,,14.0,,,,66.0,7.0,75.0,4.94,34.0,68.0,,,,,,,,,,6.81,34.13,,,,,,
3337,,차류,감잎차,농진청'19,,99.9,0.2,0.3,0.11,,,,,,,,,,,,,0.57,1.0,1.0,22.0,,0.25,,0.31,,0.7,3.2,,,,,0.3,,0.2,,,,0.2,0.2,0.4,3.0,3.0,,,,,,,,,,,,,,,,,,,84.0,14.0,1.0,1.0,2.0,,1.0,2.0,,2.0,3.0,2.0,1.0,2.0,,12.0,5.0,37.0,1.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
293,,차류,결명자차 말린것,농진청'19,39.0,6.0,19.7,6.57,4.6,63.78,2.77,2.29,,0.48,,,,5.9,19.7,31.2,596.0,5.65,33.0,543.0,147.0,6.0,3.99,,1.247,4.81,81.15,,,,,,0.369,1.157,,1.94,0.63,1.273,0.92,0.37,0.3,129.0,129.0,,,11.43,,,,,,,,,,,,,38.27,38.27,,13117.0,5925.0,689.0,1391.0,417.0,,91.0,579.0,,81.0,333.0,85.0,45.0,19.0,649.0,1543.0,234.0,68.0,842.0,661.0,,,5.64,2.89,1.41,,,,,,,,,959.91,8.69,285.3,84.18,,53.39,,22.8,4.23,1.34,,16.58,,1244.64,64.59,16.74,,,2.89,2758.32,127.86,,,,,,,,,,0.13,2.76,,,,,,
3338,,차류,결명자차,농진청'19,,99.9,,,0.1,0.4,,,,,,,,,,,1.0,0.1,,1.0,3.0,,,,,,,,,,,,0.3,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
294,,차류,계피차 가루,국'77,357.0,9.1,,1.4,0.5,89.0,,,,,,,,,,,,2.3,,14.0,745.0,5.0,,,,,,,,,,1.49,0.37,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
295,,차류,구기자차 말린것,국'78,384.0,12.5,14.6,1.7,5.0,57.2,,,,,,,,,,,49.0,14.7,,259.0,2161.0,162.0,,,,,,,,,,0.82,0.34,6.7,,,,,,,,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,
3339,,차류,구기자차,농진청'19,1.0,99.9,,,0.2,0.13,0.2,,,0.2,,,,,,,,,,1.0,12.0,,,,0.84,,,,,,,,0.3,,,,,,,,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
296,,차류,구절초차 말린것,농진청'9,345.0,7.7,11.1,1.3,7.8,72.1,,,,,,,,,,,843.0,3.4,,44.0,2897.0,46.0,,,,,,,6,,69,0.85,0.81,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,
297,,차류,국화차 말린것,농진청'9,358.0,5.5,14.5,2.3,7.8,69.9,,,,,,,,,,,753.0,1.3,,42.0,2734.0,54.0,,,,,,,21,,25,0.86,0.99,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,
334,,차류,국화차,농진청'19,,1.0,,,,0.3,,,,,,,,,,,,,,,13.0,,,,0.86,,,,,,,,0.3,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
298,183.0,차류,녹차 가루,농진청'13,379.0,2.8,22.37,2.47,5.45,66.91,,,,,,,,4.4,3.6,36.8,717.0,8.42,277.0,279.0,1471.0,23.0,2.63,2.341,78.72,13.49,3.6,7.19,632,,7579,0.929,2.18,2.44,5.786,1.873,0.531,2.44,,0.19,27.62,518.0,518.0,,,,,,,25.81,25.62,,1.87,,,,,,2633.95,2633.95,,19474.0,9479.0,877.0,1899.0,151.0,329.0,11.0,954.0,23.0,95.0,514.0,1197.0,729.0,249.0,19.0,271.0,2795.0,1141.0,934.0,986.0,,,2.37,1.6,0.6,,,,,,,7.24,2.72,483.64,3.89,57.41,3.59,,8.2,4.89,24.19,1.77,0.17,,8.76,,142.52,11.56,7.47,,,1.6,387.78,1211.5,,,,,,,,,,1.21,0.39,,,,,0.1,
299,,차류,녹차 말린것,농진청'13,388.0,0.9,26.66,2.73,5.54,64.17,,,,,,,,35.4,6.8,28.6,34.0,8.97,238.0,42.0,,1.0,2.96,0.755,57.944,8.6,3.45,14.51,1139,,13672,1.675,1.666,3.39999999999996,6.789,2.377,0.627,,,0.144,1.41,1277.0,1277.0,,,,,,,18.58,18.32,,2.58,,,,,,1292.59,1292.59,,19193.0,9362.0,886.0,181.0,1467.0,351.0,137.0,943.0,227.0,112.0,57.0,1122.0,688.0,272.0,1137.0,1991.0,2634.0,118.0,946.0,155.0,,,2.61,1.71,0.66,,,,,,,4.0,3.0,522.37,3.71,77.7,3.78,,9.53,4.88,32.8,1.95,0.23,,1.41,,176.46,16.3,12.21,4.2,8.59,1.72,516.32,1195.4,,2.75,6.9,,,,,,,1.2,0.52,,,,,,
291,,차류,녹차 인동녹차 말린것,농진청'98,329.0,11.9,16.8,1.0,7.0,63.3,,,,,,,,,,,421.0,12.2,,233.0,1989.0,26.0,,,,,,,198,,13176,1.3,3.23,4.8,,,,,,,,,,,,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,
2911,,차류,녹차 장군차 말린것,농진청'1,361.0,5.7,28.0,1.0,5.4,59.9,,,,,,,,,,,43.0,9.5,,466.0,2226.0,9.0,,,,,,,165,,19264,0.49,2.39,1.8,,,,,,,,,,,,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2912,184.0,차류,녹차,농진청'13,2.0,99.5,0.5,,0.5,0.4,,,,,,,,,,,1.0,0.1,2.0,2.0,33.0,,0.11,0.1,0.362,,0.1,,,,,0.23,0.17,0.527,0.527,,,,,,,11.0,11.0,,,1.61,,,,0.1,,,0.6,,,,,,,,,25.0,4.0,,,,,,1.0,,2.0,,1.0,,2.0,1.0,4.0,11.0,1.0,,2.0,,,,,,,,,,,,,,0.86,,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2913,185.0,차류,녹차 현미,농진청'14,1.0,99.8,0.2,,0.3,0.15,,,,,,,,,,,,0.1,1.0,1.0,13.0,1.0,0.1,,0.75,,,,,,,,0.27,0.147,0.147,0.31,0.116,,,,,12.0,12.0,,,.68,,,,0.2,0.2,,,,,,,,,,,13.0,2.0,,,,,,1.0,,,,1.0,1.0,1.0,1.0,1.0,5.0,1.0,,1.0,,,,,,,,,,,,1.59,,0.78,,0.64,,,,,,,,,,,0.6,,,,,,0.46,,,,,,,,,,,,,,,,,,
2914,,차류,녹차라테 가루,농진청'18,466.0,2.9,5.28,17.16,2.14,72.5,28.9,27.89,1.2,,,,,1.9,0.3,1.6,192.0,0.44,18.0,236.0,765.0,119.0,0.55,0.45,5.16,4.71,2.99,,56,16,483,0.98,0.343,0.575,2.467,,0.575,0.524,0.114,0.65,5.42,69.0,69.0,,0.52,1.65,,,,1.44,1.44,,,,,,,,9.79,9.79,,4944.0,2496.0,277.0,465.0,47.0,113.0,218.0,234.0,113.0,336.0,126.0,26.0,12.0,18.0,226.0,436.0,916.0,149.0,366.0,217.0,,8.28,12.79,0.12,12.37,31.36,87.72,844.27,696.66,5365.79,5.66,217.6,11.82,1485.5,17.68,1612.3,21.59,4.53,4.83,,7.35,0.36,0.25,8.44,16.49,,224.58,,,,,0.12,45.56,69.28,,,,,,,,,,0.7,0.5,0.6,44.77,13.45,,0.3,
3418,,차류,녹차라떼 가루 물에 탄것,농진청'22,81.0,83.4,0.86,3.23,0.38,12.8,4.93,4.75,0.17,,,,,1.6,0.6,1.0,42.0,0.1,4.0,48.0,153.0,23.0,0.14,0.12,0.888,1.72,0.54,,1,3,82,0.17,0.6,0.98,0.36,,0.98,0.27,0.6,0.2,0.53,12.0,12.0,,0.3,.53,,,,0.24,0.24,,,,,,,,8.55,8.55,,854.0,437.0,48.0,85.0,69.0,24.0,41.0,46.0,16.0,48.0,21.0,4.0,2.0,3.0,36.0,77.0,155.0,25.0,63.0,37.0,,1.41,2.32,0.3,2.24,5.34,16.59,159.75,122.94,962.28,0.97,45.39,2.2,279.73,3.1,278.9,5.0,0.77,0.82,,1.25,0.6,0.4,1.44,2.81,,33.92,,,,,0.3,9.74,15.87,,,,,,,,,,0.2,0.1,0.1,7.63,2.29,,0.1,
2915,,차류,다래나무순차,농진청'9,1.0,99.8,0.1,,,0.1,,,,,,,,,,,1.0,0.7,,5.0,14.0,7.0,,,,,,,,,2,0.3,,0.2,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2916,186.0,차류,대추차,농진청'16,75.0,81.6,0.12,0.44,0.9,17.75,12.4,9.74,0.5,1.35,,,0.79,0.2,,0.2,3.0,0.6,2.0,4.0,13.0,3.0,,0.6,0.2,,0.15,,,,,0.29,0.2,0.41,0.41,,0.41,,,0.16,,,,,,.7,,,,0.8,0.7,,0.2,0.1,0.1,0.1,,0.1,,,,152.0,53.0,6.0,11.0,2.0,,8.0,8.0,,8.0,,1.0,3.0,,,23.0,42.0,8.0,16.0,7.0,,,0.42,0.24,0.4,,,,,,,,,26.2,,9.96,,,,,,0.38,0.14,,1.24,,134.63,4.39,0.61,,,0.24,197.9,44.36,,,,,,,,,,0.4,0.2,,,1.4,,0.1,
2917,187.0,차류,도라지차,농진청',22.0,94.5,0.3,,0.1,5.1,,,,,,,,,,,4.0,0.7,,5.0,133.0,7.0,,,,,,,,,,0.6,0.2,0.3,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2918,,차류,두충차 가루,농진청'3,354.0,7.7,14.3,3.8,6.3,67.9,,,,,,,,,,,47.0,13.8,,195.0,1313.0,31.0,,,,,,,,,,0.17,0.59,2.8,,,,,,,,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,
2919,188.0,차류,둥굴레차,농진청'14,1.0,99.7,,0.1,0.2,0.27,,,,,,,,,,,1.0,0.2,,,5.0,,0.1,,0.7,,,,,,,,0.35,0.541,0.541,0.465,0.76,,,,,6.0,6.0,,,.52,,,,0.1,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.94,,0.94,,0.71,,,,,,,,,,,0.84,,,,,,0.36,,,,,,,,,,,,,,,,,,
292,,차류,민들레차,농진청'16,,99.9,0.1,,0.4,0.5,0.5,0.3,,,,,0.2,,,,2.0,,1.0,,19.0,1.0,,,0.9,,0.12,,,,,,0.3,0.24,0.24,,0.24,,,,,,,,,.3,,,,0.2,0.1,,0.1,0.1,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.37,,,,0.75,,0.7,,,,,,,,,,,0.7,,,,,,0.7,,,,,,,,,,,,,,,,,,
2921,189.0,차류,보리차,농진청'16,,99.9,,,0.3,0.7,,,,,,,,,,,2.0,,,,2.0,1.0,0.4,,0.3,0.11,0.12,,,,,,,0.26,0.26,,0.26,,,,,8.0,8.0,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.64,,0.71,,,,,,,,,,,0.41,,,,,,0.31,,,,,,,,,,,,,,,,,,
2922,19.0,차류,보이차,농진청'16,,99.9,0.12,,0.5,,0.5,0.3,,,,,0.2,,,,2.0,,1.0,2.0,18.0,2.0,0.6,,0.158,,0.15,0.53,,,,,0.4,0.3,0.85,,0.3,,,,,,,,,.12,,,,0.1,0.1,,,0.1,0.1,,0.1,,,,,18.0,69.0,6.0,1.0,4.0,2.0,4.0,2.0,3.0,8.0,36.0,3.0,3.0,3.0,2.0,9.0,12.0,8.0,1.0,1.0,,,,,,,,,,,,,,0.84,,0.76,,,,,,,,,,,0.78,,,,,,0.93,,,,,,,,,,,,,,,,,,
2923,,차류,사과차,농진청'9,167.0,54.1,0.1,,4.2,41.6,,,,,,,,,,,11.0,0.9,,23.0,459.0,34.0,,,,,,,2,,29,0.4,0.32,0.4,,,,,,,,,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,
